Tanggal,YEAR,DOY,Suhu,Kelembapan_Udara,Tekanan_Udara,Kecepatan_Angin,Radiasi_Gelombang_Panjang,Kelembapan_Tanah,Suhu_Maksimum,Suhu_Minimum,Curah_Hujan
2023-02-28,2023,59,22.74,90.92,94.16,2.73,35.5,0.98,25.28,20.07,3.11
2023-03-01,2023,60,23.27,89.64,94.12,2.65,35.78,0.98,26.71,20.16,14.81
2023-03-02,2023,61,22.34,92.77,94.2,2.09,35.73,0.99,24.92,20.74,34.73
2023-03-03,2023,62,22.78,91.03,94.28,1.72,35.71,0.98,25.38,20.57,1.3
2023-03-04,2023,63,23.11,88.96,94.31,1.9,35.5,0.98,26.62,20.11,11.93
2023-03-05,2023,64,22.48,91.78,94.31,1.84,35.29,0.98,24.5,20.89,7.07
2023-03-06,2023,65,22.82,91.43,94.26,2.06,35.05,0.98,25.89,20.61,1.41
2023-03-07,2023,66,23.29,88.89,94.17,1.41,35.31,0.97,27.2,20.13,4.61
2023-03-08,2023,67,23.15,90.21,94.2,1.37,36.04,0.97,26.67,20.49,2.34
2023-03-09,2023,68,23.89,86.28,94.12,1.12,36.22,0.96,28.2,20.87,0.92
2023-03-10,2023,69,23.62,88.11,94.1,1.43,35.83,0.95,27.58,20.75,0.28
2023-03-11,2023,70,23.66,88.36,94.17,1.58,35.66,0.95,27.51,20.91,4.9
2023-03-12,2023,71,24.02,83.22,94.12,1.05,34.53,0.94,29.15,20.5,1.52
2023-03-13,2023,72,23.38,83.01,94.0,1.27,34.52,0.93,28.11,20.19,0.13
2023-03-14,2023,73,23.05,84.94,94.0,1.21,35.65,0.93,27.4,19.52,9.61
2023-03-15,2023,74,23.27,86.39,94.1,1.38,36.15,0.93,27.15,19.67,8.01
2023-03-16,2023,75,23.74,89.31,94.1,1.22,36.46,0.93,26.94,21.31,5.13
2023-03-17,2023,76,24.12,88.1,94.1,0.84,36.2,0.93,28.14,21.52,2.47
2023-03-18,2023,77,24.22,87.2,94.04,1.33,35.7,0.92,28.26,20.99,1.26
2023-03-19,2023,78,24.24,88.57,93.94,1.02,36.24,0.92,27.02,22.3,2.71
2023-03-20,2023,79,24.49,87.5,93.91,0.71,36.14,0.92,28.58,21.45,11.02
2023-03-21,2023,80,24.19,90.5,93.89,1.24,35.63,0.92,27.31,22.18,7.53
2023-03-22,2023,81,23.54,90.71,93.87,1.11,36.11,0.93,25.56,22.05,19.03
2023-03-23,2023,82,24.84,85.19,93.88,0.3,36.36,0.93,28.79,21.87,1.43
2023-03-24,2023,83,24.3,90.38,93.92,1.08,36.12,0.92,27.47,22.18,3.37
2023-03-25,2023,84,24.14,89.62,93.99,0.94,36.09,0.92,27.74,22.06,10.21
2023-03-26,2023,85,23.71,91.68,93.93,1.38,36.13,0.94,26.1,22.07,26.43
2023-03-27,2023,86,23.55,90.17,93.95,0.87,36.1,0.95,26.8,21.57,8.94
2023-03-28,2023,87,23.71,88.24,94.03,0.98,35.84,0.94,26.27,21.9,1.05
2023-03-29,2023,88,23.38,90.39,94.01,0.72,35.81,0.94,25.75,22.13,1.18
2023-03-30,2023,89,23.72,85.09,93.97,1.4,36.1,0.93,27.24,21.7,1.73
2023-03-31,2023,90,22.64,91.59,94.01,1.28,35.87,0.93,24.53,21.21,2.97
2023-04-01,2023,91,22.81,91.35,94.04,1.64,35.79,0.93,26.06,20.67,6.93
2023-04-02,2023,92,22.95,89.09,93.95,1.33,35.78,0.93,26.52,20.13,1.87
2023-04-03,2023,93,23.01,88.15,93.99,1.02,35.68,0.93,26.07,20.79,5.17
2023-04-04,2023,94,22.81,89.46,94.04,1.42,35.65,0.93,26.27,20.74,4.67
2023-04-05,2023,95,23.75,86.3,94.03,1.02,35.4,0.92,28.05,20.48,0.04
2023-04-06,2023,96,22.32,92.31,94.1,1.28,35.68,0.92,24.47,21.03,1.28
2023-04-07,2023,97,22.6,89.21,94.17,1.01,35.22,0.92,25.2,20.45,3.38
2023-04-08,2023,98,22.96,90.54,94.21,1.48,35.76,0.92,26.39,20.7,5.1
2023-04-09,2023,99,23.09,89.95,94.19,1.72,35.4,0.91,26.41,20.58,3.93
2023-04-10,2023,100,23.15,90.41,94.12,2.13,36.11,0.92,26.4,21.02,9.91
2023-04-11,2023,101,23.31,90.45,94.02,1.86,35.88,0.92,26.54,20.99,2.51
2023-04-12,2023,102,23.88,92.13,93.96,1.64,36.36,0.91,26.84,21.31,9.84
2023-04-13,2023,103,23.24,92.95,94.01,2.1,36.07,0.92,25.67,21.8,3.49
2023-04-14,2023,104,23.19,90.76,94.05,1.72,36.5,0.91,26.39,21.01,0.73
2023-04-15,2023,105,23.38,89.63,93.99,1.46,36.19,0.91,27.51,20.77,4.25
2023-04-16,2023,106,23.62,87.93,93.98,1.25,35.87,0.91,27.26,20.8,1.8
2023-04-17,2023,107,24.35,85.3,94.12,0.72,35.73,0.9,28.67,21.45,0.16
2023-04-18,2023,108,24.06,89.38,94.15,1.28,36.07,0.9,27.44,21.75,0.64
2023-04-19,2023,109,24.31,87.92,93.96,1.52,36.21,0.89,28.52,21.28,1.16
2023-04-20,2023,110,24.4,88.94,93.81,1.36,36.04,0.89,27.98,21.57,10.43
2023-04-21,2023,111,24.24,89.84,93.88,1.07,35.98,0.9,27.37,21.98,4.54
2023-04-22,2023,112,24.2,92.05,93.89,1.85,36.31,0.9,27.13,22.58,3.41
2023-04-23,2023,113,24.49,89.23,93.98,1.3,36.51,0.89,27.99,21.78,3.91
2023-04-24,2023,114,24.75,89.48,93.93,1.05,36.33,0.89,28.35,22.22,5.44
2023-04-25,2023,115,24.42,85.75,93.91,1.08,36.06,0.9,28.36,22.1,16.54
2023-04-26,2023,116,24.0,91.57,93.89,1.11,36.37,0.9,26.88,22.58,6.22
2023-04-27,2023,117,24.35,92.21,93.89,1.57,36.42,0.92,27.13,22.26,63.68
2023-04-28,2023,118,24.43,91.67,93.89,1.16,36.28,0.95,26.95,22.94,12.83
2023-04-29,2023,119,23.88,89.97,93.91,1.19,36.03,0.94,26.54,22.04,5.73
2023-04-30,2023,120,24.62,82.68,93.87,0.65,35.79,0.94,29.3,21.15,7.75
2023-05-01,2023,121,24.15,88.68,93.91,1.23,36.54,0.94,27.74,21.17,9.92
2023-05-02,2023,122,23.79,89.36,94.02,1.15,36.26,0.94,26.62,21.98,15.15
2023-05-03,2023,123,24.25,91.17,94.0,1.1,36.78,0.95,27.46,22.27,12.71
2023-05-04,2023,124,24.11,90.29,93.95,0.9,36.61,0.96,27.21,22.18,20.46
2023-05-05,2023,125,24.33,90.94,93.75,0.48,36.64,0.96,27.75,21.84,5.84
2023-05-06,2023,126,24.23,90.7,93.82,1.16,36.66,0.96,27.05,22.3,10.62
2023-05-07,2023,127,24.24,91.72,93.89,1.23,36.43,0.95,27.28,22.28,1.62
2023-05-08,2023,128,24.48,88.35,93.96,0.87,36.03,0.95,27.94,21.94,0.37
2023-05-09,2023,129,24.54,88.84,94.01,1.15,35.74,0.94,27.83,22.09,0.43
2023-05-10,2023,130,24.12,92.4,94.05,1.82,36.13,0.94,26.79,21.99,13.53
2023-05-11,2023,131,24.12,90.87,94.17,1.82,36.44,0.95,27.33,21.91,19.5
2023-05-12,2023,132,24.17,92.33,94.19,2.05,36.13,0.96,27.45,22.23,7.89
2023-05-13,2023,133,23.28,90.9,94.26,2.47,35.0,0.95,27.02,19.88,0.39
2023-05-14,2023,134,22.2,88.77,94.35,2.73,33.71,0.94,25.98,19.45,0.01
2023-05-15,2023,135,22.22,88.82,94.32,2.2,34.34,0.94,26.11,19.12,0.01
2023-05-16,2023,136,22.23,88.61,94.35,1.75,33.99,0.93,26.14,19.3,0.06
2023-05-17,2023,137,22.43,87.55,94.33,1.45,34.2,0.92,26.76,18.96,0.02
2023-05-18,2023,138,22.63,87.36,94.32,1.34,35.07,0.92,27.2,18.82,0.03
2023-05-19,2023,139,23.46,88.02,94.27,1.26,35.62,0.91,27.88,20.05,0.04
2023-05-20,2023,140,23.18,88.54,94.22,1.86,34.77,0.91,27.28,20.81,0.0
2023-05-21,2023,141,22.77,88.93,94.32,1.94,34.15,0.9,26.84,19.39,0.01
2023-05-22,2023,142,22.62,89.21,94.32,1.93,33.87,0.89,26.79,19.59,0.17
2023-05-23,2023,143,22.64,87.89,94.32,1.46,33.89,0.89,27.2,19.12,0.13
2023-05-24,2023,144,23.08,88.47,94.36,1.61,34.41,0.88,27.19,19.93,0.03
2023-05-25,2023,145,22.85,89.69,94.34,1.91,34.46,0.88,26.75,20.02,1.57
2023-05-26,2023,146,22.7,88.8,94.28,1.94,34.45,0.87,26.6,19.77,0.23
2023-05-27,2023,147,22.85,89.63,94.12,1.93,35.57,0.87,26.49,20.3,0.12
2023-05-28,2023,148,22.54,88.72,94.09,1.83,34.61,0.86,26.02,20.05,0.01
2023-05-29,2023,149,22.51,88.15,94.14,1.68,34.53,0.86,27.1,19.07,0.13
2023-05-30,2023,150,22.53,88.54,94.16,1.57,34.51,0.85,26.74,19.12,0.05
2023-05-31,2023,151,23.03,88.95,94.13,1.78,34.91,0.85,27.06,20.04,0.02
2023-06-01,2023,152,23.37,89.23,94.13,1.83,35.2,0.84,27.25,20.49,0.02
2023-06-02,2023,153,23.55,90.34,94.13,2.17,35.46,0.84,27.51,20.8,0.01
2023-06-03,2023,154,23.38,90.42,94.18,2.03,35.3,0.84,26.99,20.71,0.01
2023-06-04,2023,155,23.27,89.62,94.1,1.88,35.79,0.83,27.13,20.4,0.36
2023-06-05,2023,156,22.94,91.38,94.06,2.06,35.93,0.83,26.57,20.54,8.99
2023-06-06,2023,157,22.73,92.28,94.11,2.46,36.47,0.85,26.49,20.73,22.82
2023-06-07,2023,158,22.8,92.74,94.15,2.23,36.55,0.87,26.07,20.92,13.01
2023-06-08,2023,159,23.53,90.74,94.16,2.16,35.89,0.86,27.31,21.21,1.46
2023-06-09,2023,160,22.98,90.39,94.13,2.21,34.68,0.85,26.57,20.52,0.09
2023-06-10,2023,161,22.43,89.61,94.06,1.86,34.39,0.84,26.65,19.51,0.04
2023-06-11,2023,162,22.61,91.51,94.07,1.86,35.19,0.85,26.44,19.23,17.82
2023-06-12,2023,163,23.28,92.28,94.1,1.64,35.81,0.86,26.57,21.09,6.45
2023-06-13,2023,164,23.49,91.08,94.11,2.12,35.76,0.85,27.06,21.21,0.12
2023-06-14,2023,165,22.91,89.2,94.22,1.73,35.07,0.85,26.58,20.33,0.02
2023-06-15,2023,166,22.82,88.88,94.2,1.47,35.19,0.84,26.6,20.36,0.06
2023-06-16,2023,167,22.61,89.42,94.19,1.1,35.18,0.84,26.49,19.72,4.55
2023-06-17,2023,168,22.88,89.3,94.18,1.17,35.67,0.84,27.55,19.83,1.98
2023-06-18,2023,169,23.58,89.11,94.11,0.98,36.1,0.84,27.55,20.32,0.36
2023-06-19,2023,170,24.06,89.38,94.11,0.75,36.28,0.83,27.75,21.9,4.87
2023-06-20,2023,171,22.68,88.01,94.24,0.8,35.61,0.84,25.54,20.48,1.55
2023-06-21,2023,172,22.85,90.66,94.24,1.85,35.27,0.83,26.86,20.02,0.02
2023-06-22,2023,173,22.95,89.62,94.15,1.75,34.46,0.83,27.24,19.59,1.03
2023-06-23,2023,174,23.03,88.7,94.09,1.38,34.69,0.82,27.54,19.92,0.44
2023-06-24,2023,175,23.0,87.82,94.04,1.24,34.59,0.82,27.97,19.61,0.8
2023-06-25,2023,176,22.67,88.43,94.02,1.41,34.76,0.82,27.05,19.77,3.68
2023-06-26,2023,177,22.5,86.84,94.09,1.12,35.34,0.82,27.16,19.16,4.75
2023-06-27,2023,178,22.34,91.13,94.2,2.25,35.93,0.82,25.79,20.21,12.17
2023-06-28,2023,179,22.6,91.43,94.23,2.82,36.15,0.83,26.25,20.41,6.32
2023-06-29,2023,180,22.89,90.47,94.17,2.6,35.61,0.83,26.53,20.74,2.28
2023-06-30,2023,181,22.72,90.02,94.17,2.12,34.86,0.82,26.57,19.92,0.65
2023-07-01,2023,182,22.83,90.21,94.21,2.45,35.14,0.82,26.85,20.15,0.67
2023-07-02,2023,183,22.47,91.38,94.31,1.95,35.58,0.82,25.83,20.11,20.3
2023-07-03,2023,184,22.48,90.85,94.22,1.98,35.5,0.84,26.07,20.54,5.89
2023-07-04,2023,185,22.45,89.65,94.13,1.83,35.58,0.83,26.42,19.76,0.36
2023-07-05,2023,186,22.66,90.85,94.09,2.23,36.07,0.82,26.51,19.88,0.65
2023-07-06,2023,187,22.96,92.29,94.16,2.46,36.69,0.84,26.91,20.43,46.93
2023-07-07,2023,188,22.7,93.11,94.22,2.56,36.35,0.88,25.24,21.0,17.22
2023-07-08,2023,189,22.37,92.32,94.29,1.82,36.01,0.87,24.83,20.73,5.96
2023-07-09,2023,190,23.01,89.99,94.11,1.81,35.87,0.86,26.71,20.61,2.74
2023-07-10,2023,191,22.75,89.64,94.14,1.57,35.23,0.85,26.97,19.63,1.33
2023-07-11,2023,192,22.35,89.8,94.22,2.02,34.15,0.85,26.72,19.49,1.15
2023-07-12,2023,193,21.38,88.59,94.26,2.48,33.38,0.84,25.43,18.48,0.26
2023-07-13,2023,194,22.11,91.42,94.23,2.19,35.44,0.84,25.77,19.16,1.11
2023-07-14,2023,195,21.87,92.13,94.27,2.85,35.3,0.84,25.21,19.98,0.61
2023-07-15,2023,196,22.52,89.81,94.19,1.86,35.0,0.83,27.2,19.45,0.08
2023-07-16,2023,197,22.1,90.18,94.19,2.45,34.3,0.83,26.05,19.44,0.01
2023-07-17,2023,198,21.27,88.84,94.16,2.46,32.79,0.82,25.72,18.36,0.0
2023-07-18,2023,199,21.37,88.31,94.18,2.05,32.55,0.82,26.07,17.91,0.0
2023-07-19,2023,200,20.86,87.43,94.16,2.78,32.13,0.81,25.15,17.87,0.0
2023-07-20,2023,201,20.92,87.93,94.17,2.57,32.8,0.81,25.34,17.67,0.0
2023-07-21,2023,202,21.24,88.93,94.31,2.52,33.88,0.8,25.72,18.26,0.01
2023-07-22,2023,203,21.49,88.5,94.31,2.19,34.0,0.8,25.96,18.12,0.0
2023-07-23,2023,204,21.7,88.76,94.27,2.16,34.81,0.8,26.43,18.67,0.13
2023-07-24,2023,205,21.42,88.36,94.24,1.21,34.46,0.79,26.56,17.56,0.04
2023-07-25,2023,206,21.72,88.68,94.26,1.57,34.04,0.79,26.93,17.48,0.0
2023-07-26,2023,207,21.28,87.78,94.34,2.22,32.24,0.79,26.1,18.23,0.0
2023-07-27,2023,208,20.88,87.92,94.37,2.38,32.22,0.78,25.75,17.33,0.0
2023-07-28,2023,209,20.84,88.13,94.34,2.45,32.88,0.78,25.39,17.88,0.02
2023-07-29,2023,210,20.62,87.96,94.34,2.69,32.39,0.77,25.58,17.46,0.0
2023-07-30,2023,211,20.45,86.76,94.32,2.86,32.31,0.77,24.94,17.71,0.29
2023-07-31,2023,212,21.24,87.94,94.24,1.82,33.54,0.77,26.39,17.63,0.26
2023-08-01,2023,213,22.16,85.86,94.24,1.56,33.81,0.76,27.57,17.74,0.04
2023-08-02,2023,214,23.01,87.83,94.34,1.31,35.88,0.76,28.32,19.15,0.43
2023-08-03,2023,215,22.6,89.07,94.44,2.18,36.14,0.76,27.26,19.74,0.27
2023-08-04,2023,216,22.0,87.89,94.55,2.76,34.63,0.75,26.82,18.95,0.04
2023-08-05,2023,217,22.18,86.65,94.49,2.7,33.82,0.75,27.07,18.62,0.06
2023-08-06,2023,218,22.33,87.79,94.37,2.05,35.66,0.74,27.17,19.02,0.22
2023-08-07,2023,219,22.4,88.56,94.27,2.0,34.52,0.75,27.21,19.15,9.6
2023-08-08,2023,220,21.96,86.88,94.32,2.02,33.41,0.76,27.03,18.62,1.31
2023-08-09,2023,221,21.34,84.7,94.42,2.16,32.42,0.75,26.73,17.86,0.02
2023-08-10,2023,222,20.92,86.57,94.41,2.01,32.38,0.74,26.68,16.95,0.0
2023-08-11,2023,223,20.66,85.29,94.36,2.4,31.5,0.74,25.95,17.0,0.0
2023-08-12,2023,224,20.85,86.08,94.28,2.07,32.48,0.73,25.75,17.31,0.04
2023-08-13,2023,225,21.39,86.45,94.27,1.81,33.24,0.73,26.83,17.36,0.04
2023-08-14,2023,226,21.56,85.8,94.29,2.0,33.1,0.72,26.91,17.79,0.0
2023-08-15,2023,227,21.55,86.92,94.37,2.4,33.34,0.72,26.26,18.1,0.01
2023-08-16,2023,228,21.53,86.34,94.38,2.79,33.08,0.72,26.42,18.13,0.43
2023-08-17,2023,229,20.87,87.09,94.32,3.16,34.16,0.71,25.46,18.31,0.65
2023-08-18,2023,230,20.91,86.6,94.25,2.31,34.09,0.71,25.79,17.55,0.03
2023-08-19,2023,231,21.6,86.92,94.21,2.16,34.16,0.71,27.1,17.53,0.01
2023-08-20,2023,232,21.61,86.51,94.25,2.47,33.95,0.7,26.9,17.86,0.0
2023-08-21,2023,233,21.81,84.76,94.23,2.93,33.82,0.7,26.9,18.37,0.0
2023-08-22,2023,234,21.84,85.21,94.23,3.01,35.09,0.7,26.95,18.73,0.0
2023-08-23,2023,235,21.82,84.49,94.24,2.71,34.72,0.69,27.22,18.66,0.0
2023-08-24,2023,236,21.88,84.4,94.19,2.54,33.84,0.69,28.12,17.85,0.0
2023-08-25,2023,237,22.17,84.63,94.21,2.66,34.65,0.68,27.95,18.44,0.0
2023-08-26,2023,238,22.14,83.55,94.21,2.61,34.95,0.68,27.91,18.54,0.0
2023-08-27,2023,239,21.79,84.47,94.2,2.29,34.43,0.67,27.31,18.41,0.0
2023-08-28,2023,240,21.78,82.22,94.17,2.13,33.57,0.67,27.94,17.67,0.0
2023-08-29,2023,241,22.13,82.07,94.14,2.29,33.3,0.67,28.28,18.0,0.0
2023-08-30,2023,242,22.01,82.08,94.21,2.13,33.18,0.66,27.98,18.45,0.0
2023-08-31,2023,243,21.71,84.51,94.27,2.65,34.0,0.66,27.3,18.04,0.0
2023-09-01,2023,244,21.53,81.65,94.24,2.88,33.06,0.66,27.78,17.88,0.0
2023-09-02,2023,245,20.97,80.88,94.18,2.63,32.43,0.65,27.19,16.88,0.0
2023-09-03,2023,246,20.65,81.45,94.18,3.06,32.46,0.65,26.81,17.2,0.0
2023-09-04,2023,247,21.05,79.29,94.08,2.61,32.57,0.65,27.97,16.93,0.0
2023-09-05,2023,248,21.52,80.48,94.21,2.79,33.01,0.64,28.62,16.89,0.0
2023-09-06,2023,249,21.87,84.47,94.29,3.06,34.79,0.64,27.49,18.07,0.0
2023-09-07,2023,250,22.2,82.49,94.31,2.71,34.63,0.64,27.82,18.6,0.0
2023-09-08,2023,251,22.22,81.22,94.28,2.49,34.37,0.63,28.55,18.32,0.0
2023-09-09,2023,252,21.81,78.53,94.24,2.38,31.62,0.63,28.55,17.56,0.0
2023-09-10,2023,253,21.85,78.67,94.29,3.03,33.11,0.63,28.54,17.55,0.0
2023-09-11,2023,254,23.12,79.59,94.24,2.26,35.36,0.62,30.0,18.21,0.0
2023-09-12,2023,255,23.49,80.7,94.33,2.72,35.15,0.62,29.53,19.61,0.0
2023-09-13,2023,256,23.02,80.12,94.3,2.7,35.78,0.62,28.93,18.94,0.04
2023-09-14,2023,257,21.99,81.95,94.34,3.2,35.97,0.61,27.15,19.15,1.86
2023-09-15,2023,258,22.68,80.87,94.28,3.41,34.55,0.62,29.03,18.7,2.71
2023-09-16,2023,259,23.11,81.77,94.23,2.56,35.81,0.62,29.35,19.06,1.05
2023-09-17,2023,260,22.94,83.02,94.18,2.71,36.62,0.61,28.74,19.6,0.29
2023-09-18,2023,261,22.6,82.64,94.19,2.91,35.46,0.61,28.32,19.38,0.08
2023-09-19,2023,262,22.55,81.86,94.22,2.61,34.83,0.61,28.81,18.9,0.01
2023-09-20,2023,263,23.1,78.73,94.19,2.31,34.56,0.6,29.4,18.98,0.0
2023-09-21,2023,264,22.55,78.98,94.27,2.81,33.48,0.6,29.1,18.3,0.0
2023-09-22,2023,265,21.72,79.2,94.24,3.08,32.56,0.6,27.85,17.82,0.0
2023-09-23,2023,266,22.59,80.22,94.2,2.78,34.26,0.59,28.69,18.33,0.0
2023-09-24,2023,267,23.57,77.74,94.15,2.29,35.27,0.59,30.46,18.88,0.0
2023-09-25,2023,268,23.01,79.79,94.2,3.19,35.04,0.59,29.47,19.53,0.0
2023-09-26,2023,269,23.23,75.05,94.22,2.99,33.71,0.58,30.0,18.48,0.0
2023-09-27,2023,270,23.35,74.48,94.21,2.9,34.14,0.58,30.75,18.87,0.0
2023-09-28,2023,271,24.15,73.5,94.21,2.24,34.18,0.58,31.87,19.13,0.0
2023-09-29,2023,272,24.36,75.15,94.31,2.33,34.63,0.57,31.79,19.67,0.02
2023-09-30,2023,273,23.91,74.85,94.32,2.58,34.17,0.57,31.0,19.72,0.01
2023-10-01,2023,274,23.38,74.55,94.3,2.7,34.41,0.57,30.3,18.85,0.03
2023-10-02,2023,275,22.99,78.05,94.38,3.01,35.54,0.57,29.02,19.01,0.08
2023-10-03,2023,276,23.42,79.07,94.39,2.62,36.44,0.57,29.6,19.37,0.07
2023-10-04,2023,277,24.53,78.11,94.28,2.14,36.24,0.56,31.57,19.87,0.65
2023-10-05,2023,278,25.26,75.34,94.22,2.38,35.52,0.56,32.7,20.47,0.11
2023-10-06,2023,279,25.65,73.76,94.22,2.37,35.9,0.56,32.94,20.76,0.02
2023-10-07,2023,280,25.41,72.52,94.23,2.43,36.32,0.56,32.48,20.81,0.03
2023-10-08,2023,281,25.51,72.54,94.29,2.37,35.78,0.55,32.61,20.73,0.05
2023-10-09,2023,282,25.73,69.68,94.31,1.74,35.24,0.55,32.96,20.4,0.05
2023-10-10,2023,283,25.11,72.47,94.3,2.1,36.24,0.55,32.31,19.77,0.96
2023-10-11,2023,284,24.27,71.18,94.25,2.18,34.71,0.55,32.42,19.15,0.93
2023-10-12,2023,285,24.7,71.56,94.31,2.39,35.16,0.55,32.35,19.56,0.04
2023-10-13,2023,286,24.85,73.88,94.32,2.39,35.95,0.55,31.92,20.67,4.26
2023-10-14,2023,287,24.64,78.14,94.22,2.17,36.11,0.56,30.88,20.78,3.13
2023-10-15,2023,288,25.12,73.84,94.21,2.19,35.43,0.55,31.83,20.51,0.19
2023-10-16,2023,289,25.81,70.92,94.18,2.43,35.82,0.55,32.83,21.16,0.14
2023-10-17,2023,290,25.7,69.84,94.22,2.53,35.78,0.55,33.28,20.61,0.15
2023-10-18,2023,291,25.34,69.98,94.26,1.97,35.27,0.54,32.88,19.91,0.09
2023-10-19,2023,292,25.2,71.61,94.28,1.72,35.55,0.54,32.24,20.01,0.05
2023-10-20,2023,293,25.38,72.45,94.27,2.0,36.14,0.54,31.82,20.54,0.05
2023-10-21,2023,294,25.77,67.68,94.24,1.45,36.17,0.54,33.37,20.35,0.03
2023-10-22,2023,295,25.55,66.43,94.26,1.02,35.7,0.53,33.27,19.0,0.01
2023-10-23,2023,296,25.31,71.34,94.25,1.4,36.6,0.53,31.8,20.47,0.03
2023-10-24,2023,297,24.78,76.88,94.26,2.07,36.33,0.53,30.24,21.44,2.3
2023-10-25,2023,298,24.77,79.08,94.29,2.04,36.3,0.54,30.36,21.68,1.32
2023-10-26,2023,299,25.67,73.0,94.3,2.4,36.06,0.54,33.0,21.04,0.21
2023-10-27,2023,300,26.09,69.4,94.23,2.21,35.28,0.53,33.58,21.18,0.02
2023-10-28,2023,301,25.55,72.42,94.22,2.47,35.07,0.53,32.49,20.93,0.03
2023-10-29,2023,302,26.06,69.73,94.15,2.47,35.95,0.53,33.51,21.15,0.06
2023-10-30,2023,303,26.05,72.08,94.09,2.34,36.85,0.53,33.04,21.69,0.09
2023-10-31,2023,304,26.19,73.93,94.12,2.43,36.99,0.52,33.14,21.87,3.1
2023-11-01,2023,305,26.06,73.52,94.15,2.74,36.78,0.53,32.32,21.88,0.48
2023-11-02,2023,306,26.41,71.21,94.07,2.49,36.12,0.53,33.5,21.65,0.11
2023-11-03,2023,307,25.99,76.86,94.02,2.15,36.81,0.52,32.26,22.16,3.06
2023-11-04,2023,308,24.54,86.61,94.02,2.43,36.79,0.54,27.65,22.91,8.02
2023-11-05,2023,309,24.15,88.79,94.07,1.94,36.93,0.56,27.3,22.36,10.85
2023-11-06,2023,310,25.24,79.21,94.12,1.93,36.45,0.56,31.25,21.85,1.8
2023-11-07,2023,311,25.11,77.34,94.14,2.04,36.11,0.56,31.12,21.23,0.09
2023-11-08,2023,312,25.86,72.82,94.05,1.57,35.69,0.55,33.23,20.89,0.17
2023-11-09,2023,313,25.65,74.48,94.13,1.97,36.41,0.55,32.67,21.36,2.36
2023-11-10,2023,314,24.84,78.22,94.21,1.9,36.36,0.55,30.98,21.33,11.73
2023-11-11,2023,315,24.52,80.65,94.24,1.78,37.1,0.57,30.21,21.28,8.04
2023-11-12,2023,316,24.65,82.24,94.22,2.28,36.96,0.58,30.08,21.48,9.55
2023-11-13,2023,317,24.84,84.73,94.18,1.84,37.0,0.58,29.9,21.87,7.74
2023-11-14,2023,318,25.02,87.01,94.13,1.96,37.3,0.61,29.4,22.68,46.82
2023-11-15,2023,319,24.1,91.28,94.18,1.94,36.98,0.68,26.88,22.44,21.7
2023-11-16,2023,320,24.11,90.88,94.21,2.06,36.76,0.67,27.57,21.87,11.08
2023-11-17,2023,321,23.98,88.27,94.19,2.1,35.85,0.66,27.18,21.68,0.69
2023-11-18,2023,322,23.79,83.65,94.17,2.49,35.01,0.64,28.54,20.57,0.23
2023-11-19,2023,323,24.34,82.38,94.15,2.59,35.84,0.62,29.88,20.8,0.45
2023-11-20,2023,324,24.56,83.47,94.15,2.63,36.63,0.62,29.44,21.29,9.36
2023-11-21,2023,325,24.69,84.66,94.05,2.46,37.23,0.63,29.92,21.71,7.04
2023-11-22,2023,326,24.9,84.59,93.97,2.51,36.87,0.63,29.73,21.9,10.06
2023-11-23,2023,327,24.71,87.54,93.93,1.77,36.62,0.64,28.43,22.19,7.04
2023-11-24,2023,328,25.13,85.45,93.92,1.86,36.67,0.64,29.75,22.57,8.76
2023-11-25,2023,329,24.82,86.14,93.99,1.33,36.12,0.66,28.94,22.46,11.83
2023-11-26,2023,330,24.6,82.85,94.02,1.92,36.16,0.64,29.12,21.7,0.83
2023-11-27,2023,331,23.87,86.36,93.98,1.28,35.99,0.65,28.72,21.17,26.07
2023-11-28,2023,332,23.53,85.62,94.03,1.76,36.12,0.68,27.12,20.9,6.05
2023-11-29,2023,333,24.2,86.99,93.99,2.04,37.15,0.67,29.04,21.49,4.72
2023-11-30,2023,334,24.11,89.93,94.0,1.81,36.95,0.66,27.79,21.82,5.38
2023-12-01,2023,335,23.12,93.82,93.97,2.09,36.37,0.7,25.3,21.02,35.57
2023-12-02,2023,336,23.39,88.55,93.99,2.1,36.53,0.7,27.06,20.92,2.77
2023-12-03,2023,337,23.74,89.73,94.04,1.74,36.56,0.7,27.35,21.53,20.6
2023-12-04,2023,338,23.89,89.16,94.13,1.32,36.2,0.73,26.99,21.56,21.13
2023-12-05,2023,339,23.78,91.54,94.07,1.66,36.54,0.73,26.88,21.76,12.21
2023-12-06,2023,340,24.21,88.51,94.09,1.28,36.26,0.72,27.76,21.85,2.05
2023-12-07,2023,341,24.78,85.99,94.09,1.3,36.59,0.71,28.99,21.7,2.38
2023-12-08,2023,342,24.26,87.78,94.08,1.86,36.53,0.7,27.81,22.3,0.25
2023-12-09,2023,343,23.89,87.82,94.05,1.62,36.15,0.69,26.71,21.83,0.04
2023-12-10,2023,344,23.99,86.91,94.02,1.86,36.36,0.69,27.77,21.51,1.05
2023-12-11,2023,345,24.14,83.84,94.02,2.21,35.77,0.68,28.89,21.04,1.08
2023-12-12,2023,346,24.09,83.32,93.98,1.88,34.89,0.68,29.57,20.28,0.82
2023-12-13,2023,347,24.42,84.65,94.01,2.03,36.25,0.67,29.46,20.45,0.58
